gameID,season,date,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,name_league,homeTeam,awayTeam
4628,2014,2014-12-22 20:00:00,0,2,0.0946,0.2474,0.6579999999999999,0,1,Premier League,Stoke,Chelsea
7170,2017,2017-09-23 15:00:00,0,4,0.0891,0.2287,0.6822,0,2,Premier League,Stoke,Chelsea
107,2015,2015-08-23 16:30:00,2,3,0.2216,0.2612,0.5172,1,3,Premier League,West Bromwich Albion,Chelsea
3508,2016,2017-05-12 20:00:00,0,1,0.0791,0.2101,0.7108,0,0,Premier League,West Bromwich Albion,Chelsea
4428,2014,2015-05-18 20:00:00,3,0,0.3987,0.3248,0.2765,1,0,Premier League,West Bromwich Albion,Chelsea
7229,2017,2017-11-18 15:00:00,0,4,0.0897,0.2227,0.6876,0,3,Premier League,West Bromwich Albion,Chelsea
14108,2020,2020-09-26 16:30:00,3,3,0.0777,0.1726,0.7497,3,0,Premier League,West Bromwich Albion,Chelsea
384,2015,2016-04-02 15:45:00,0,4,0.0442,0.1162,0.8396,0,2,Premier League,Aston Villa,Chelsea
4516,2014,2015-02-07 15:00:00,1,2,0.2101,0.3242,0.4657,0,1,Premier League,Aston Villa,Chelsea
11933,2019,2020-06-21 15:15:00,1,2,0.5017,0.2766,0.2217,1,0,Premier League,Aston Villa,Chelsea
14806,2020,2021-05-23 15:00:00,2,1,0.0296,0.0819,0.8885,1,0,Premier League,Aston Villa,Chelsea
344,2015,2016-02-27 19:00:00,1,2,0.4643,0.3336,0.2021,1,0,Premier League,Southampton,Chelsea
2685,2016,2016-10-30 20:00:00,0,2,0.1242,0.3163,0.5595,0,1,Premier League,Southampton,Chelsea
4640,2014,2014-12-28 14:05:00,1,1,0.2921,0.441,0.2669,1,1,Premier League,Southampton,Chelsea
7455,2017,2018-04-14 11:30:00,2,3,0.5388,0.2885,0.1727,1,0,Premier League,Southampton,Chelsea
9275,2018,2018-10-07 13:15:00,0,3,0.0646,0.1134,0.8220000000000001,0,1,Premier League,Southampton,Chelsea
11718,2019,2019-10-06 14:00:00,1,4,0.1721,0.2325,0.5954,1,3,Premier League,Southampton,Chelsea
14682,2020,2021-02-20 12:30:00,1,1,0.0713,0.2519,0.6768,1,0,Premier League,Southampton,Chelsea
442,2015,2016-05-07 18:00:00,3,2,0.1323,0.2196,0.6481,1,2,Premier League,Sunderland,Chelsea
3128,2016,2016-12-14 23:45:00,0,1,0.1348,0.2993,0.5659,0,1,Premier League,Sunderland,Chelsea
4686,2014,2014-11-29 17:30:00,0,0,0.4317,0.327,0.2413,0,0,Premier League,Sunderland,Chelsea
397,2015,2016-04-09 18:00:00,1,0,0.5249,0.2659,0.2092,1,0,Premier League,Swansea,Chelsea
499,2016,2016-09-11 19:00:00,2,2,0.1643,0.2464,0.5893,0,1,Premier League,Swansea,Chelsea
4575,2014,2015-01-17 15:00:00,0,5,0.0022,0.0196,0.9782,0,4,Premier League,Swansea,Chelsea
7476,2017,2018-04-28 16:30:00,0,1,0.1109,0.2583,0.6308,0,1,Premier League,Swansea,Chelsea
217,2015,2015-11-29 16:00:00,0,0,0.2151,0.5885,0.1964,0,0,Premier League,Tottenham,Chelsea
3339,2016,2017-01-05 00:00:00,2,0,0.3707,0.3315,0.2978,1,0,Premier League,Tottenham,Chelsea
4560,2014,2015-01-01 17:30:00,5,3,0.1163,0.2032,0.6805,3,1,Premier League,Tottenham,Chelsea
7137,2017,2017-08-20 16:00:00,1,2,0.2838,0.3577,0.3585,0,1,Premier League,Tottenham,Chelsea
9323,2018,2018-11-24 17:30:00,3,1,0.867,0.0913,0.0417,2,0,Premier League,Tottenham,Chelsea
11820,2019,2019-12-22 16:30:00,0,2,0.0406,0.1922,0.7672,0,2,Premier League,Tottenham,Chelsea
14653,2020,2021-02-04 20:00:00,0,1,0.0393,0.1251,0.8356,0,1,Premier League,Tottenham,Chelsea
320,2015,2016-02-03 23:45:00,0,0,0.1544,0.313,0.5326,0,0,Premier League,Watford,Chelsea
476,2016,2016-08-20 18:00:00,1,2,0.1078,0.2467,0.6455,0,0,Premier League,Watford,Chelsea
7377,2017,2018-02-05 20:00:00,4,1,0.799,0.1462,0.0548,1,0,Premier League,Watford,Chelsea
9377,2018,2018-12-26 19:30:00,1,2,0.1425,0.2192,0.6383,1,1,Premier League,Watford,Chelsea
11751,2019,2019-11-02 17:30:00,1,2,0.2033,0.2538,0.5429,0,1,Premier League,Watford,Chelsea
173,2015,2015-10-24 18:00:00,2,1,0.225,0.3316,0.4434,1,0,Premier League,West Ham,Chelsea
3409,2016,2017-03-06 20:00:00,1,2,0.0383,0.1388,0.8229,0,1,Premier League,West Ham,Chelsea
4485,2014,2015-03-04 19:45:00,0,1,0.1839,0.2047,0.6114,0,1,Premier League,West Ham,Chelsea
7269,2017,2017-12-09 12:30:00,1,0,0.1212,0.3052,0.5736,1,0,Premier League,West Ham,Chelsea
9255,2018,2018-09-23 12:30:00,0,0,0.161,0.2497,0.5893,0,0,Premier League,West Ham,Chelsea
11962,2019,2020-07-01 19:15:00,3,2,0.5173,0.2526,0.2301,1,1,Premier League,West Ham,Chelsea
14763,2020,2021-04-24 16:30:00,0,1,0.0114,0.0683,0.9203,0,1,Premier League,West Ham,Chelsea
279,2015,2016-01-03 17:30:00,0,3,0.0296,0.1141,0.8563,0,1,Premier League,Crystal Palace,Chelsea
3135,2016,2016-12-17 16:30:00,0,1,0.1487,0.4077,0.4436,0,1,Premier League,Crystal Palace,Chelsea
4702,2014,2014-10-18 15:00:00,1,2,0.4024,0.3215,0.2761,0,1,Premier League,Crystal Palace,Chelsea
7191,2017,2017-10-14 15:00:00,2,1,0.6143,0.2462,0.1395,2,1,Premier League,Crystal Palace,Chelsea
9394,2018,2018-12-30 12:00:00,0,1,0.0869,0.4294,0.4837,0,0,Premier League,Crystal Palace,Chelsea
11977,2019,2020-07-07 17:00:00,2,3,0.10099999999999999,0.1868,0.7122,1,2,Premier League,Crystal Palace,Chelsea
14737,2020,2021-04-10 16:30:00,1,4,0.004,0.0373,0.9587,0,3,Premier League,Crystal Palace,Chelsea
99,2015,2015-08-16 19:00:00,3,0,0.8142,0.1391,0.0467,1,0,Premier League,Manchester City,Chelsea
3105,2016,2016-12-03 16:30:00,1,3,0.6302,0.2122,0.1576,1,0,Premier League,Manchester City,Chelsea
4737,2014,2014-09-21 16:00:00,1,1,0.3206,0.3432,0.3362,0,0,Premier League,Manchester City,Chelsea
7404,2017,2018-03-04 16:00:00,1,0,0.6024,0.3551,0.0425,0,0,Premier League,Manchester City,Chelsea
9454,2018,2019-02-10 16:00:00,6,0,0.9439,0.0428,0.0133,4,0,Premier League,Manchester City,Chelsea
11769,2019,2019-11-23 17:30:00,2,1,0.4647,0.3041,0.2312,2,1,Premier League,Manchester City,Chelsea
14781,2020,2021-05-08 16:30:00,1,2,0.7182,0.2005,0.0813,1,0,Premier League,Manchester City,Chelsea
450,2015,2016-05-11 23:00:00,1,1,0.6351,0.2204,0.1445,0,1,Premier League,Liverpool,Chelsea
3366,2016,2017-01-31 23:00:00,1,1,0.3538,0.358,0.2882,0,1,Premier League,Liverpool,Chelsea
4659,2014,2014-11-08 12:45:00,1,2,0.0558,0.1581,0.7861,1,1,Premier League,Liverpool,Chelsea
7244,2017,2017-11-25 17:30:00,1,1,0.5678,0.2667,0.1655,0,0,Premier League,Liverpool,Chelsea
9531,2018,2019-04-14 16:30:00,2,0,0.4666,0.3108,0.2226,0,0,Premier League,Liverpool,Chelsea
12006,2019,2020-07-22 19:15:00,5,3,0.1498,0.2219,0.6283,3,1,Premier League,Liverpool,Chelsea
14719,2020,2021-03-04 20:15:00,0,1,0.0629,0.271,0.6661,0,1,Premier League,Liverpool,Chelsea
524,2016,2016-10-01 18:00:00,0,2,0.0297,0.1375,0.8328,0,0,Premier League,Hull,Chelsea
4511,2014,2015-03-22 16:00:00,2,3,0.4949,0.3057,0.1994,2,2,Premier League,Hull,Chelsea
3387,2016,2017-02-12 13:30:00,1,1,0.3623,0.3458,0.2919,1,1,Premier League,Burnley,Chelsea
4758,2014,2014-08-18 20:00:00,1,3,0.0303,0.1173,0.8524,1,3,Premier League,Burnley,Chelsea
7420,2017,2018-04-19 18:45:00,1,2,0.0274,0.1481,0.8245,0,1,Premier League,Burnley,Chelsea
9295,2018,2018-10-28 12:30:00,0,4,0.0087,0.0547,0.9366,0,1,Premier League,Burnley,Chelsea
11735,2019,2019-10-26 17:30:00,2,4,0.7194,0.1734,0.1072,0,2,Premier League,Burnley,Chelsea
14496,2020,2020-10-31 15:00:00,0,3,0.1035,0.2914,0.6051,0,1,Premier League,Burnley,Chelsea
2705,2016,2016-11-20 20:00:00,0,1,0.0944,0.2191,0.6865,0,1,Premier League,Middlesbrough,Chelsea
4458,2014,2015-04-12 13:30:00,0,1,0.2759,0.3566,0.3675,0,0,Premier League,Queens Park Rangers,Chelsea
7350,2017,2018-01-20 12:30:00,0,4,0.1909,0.2695,0.5396,0,2,Premier League,Brighton,Chelsea
9366,2018,2018-12-16 13:30:00,1,2,0.0305,0.1689,0.8006,0,2,Premier League,Brighton,Chelsea
11845,2019,2020-01-01 12:30:00,1,1,0.3583,0.2959,0.3458,0,1,Premier League,Brighton,Chelsea
14095,2020,2020-09-14 19:15:00,1,3,0.3871,0.3153,0.2976,0,1,Premier League,Brighton,Chelsea
7280,2017,2017-12-12 20:00:00,1,3,0.0544,0.1757,0.7699,0,2,Premier League,Huddersfield,Chelsea
9200,2018,2018-08-11 17:00:00,0,3,0.0214,0.1011,0.8775,0,2,Premier League,Huddersfield,Chelsea
9482,2018,2019-03-03 14:05:00,1,2,0.2077,0.266,0.5263,1,2,Premier League,Fulham,Chelsea
14617,2020,2021-01-16 17:30:00,0,1,0.1163,0.2684,0.6153,0,0,Premier League,Fulham,Chelsea
9339,2018,2018-12-05 19:45:00,2,1,0.2113,0.3358,0.4529,0,1,Premier League,Wolverhampton Wanderers,Chelsea
11688,2019,2019-09-14 14:00:00,2,5,0.0809,0.1625,0.7566,0,3,Premier League,Wolverhampton Wanderers,Chelsea
14562,2020,2020-12-15 18:00:00,2,1,0.1287,0.2507,0.6206,0,0,Premier League,Wolverhampton Wanderers,Chelsea
9514,2018,2019-03-31 13:05:00,1,2,0.0499,0.14400000000000002,0.8061,0,0,Premier League,Cardiff,Chelsea
11989,2019,2020-07-11 16:30:00,3,0,0.6044,0.2302,0.1654,2,0,Premier League,Sheffield United,Chelsea
14662,2020,2021-02-07 19:15:00,1,2,0.0869,0.2349,0.6782,0,1,Premier League,Sheffield United,Chelsea
14709,2020,2021-03-13 12:30:00,0,0,0.1358,0.3647,0.4995,0,0,Premier League,Leeds,Chelsea
275,2015,2016-01-02 19:00:00,2,1,0.6836,0.2232,0.0932,0,0,Premier League,Manchester United,Swansea
3482,2016,2017-04-30 12:00:00,1,1,0.7201,0.1848,0.0951,1,0,Premier League,Manchester United,Swansea
4749,2014,2014-08-16 12:45:00,1,2,0.6519,0.2802,0.0679,0,1,Premier League,Manchester United,Swansea
7435,2017,2018-03-31 15:00:00,2,0,0.9014,0.08800000000000001,0.0106,2,0,Premier League,Manchester United,Swansea
371,2015,2016-03-12 19:00:00,3,2,0.2141,0.3125,0.4734,1,1,Premier League,Bournemouth,Swansea
3429,2016,2017-03-18 17:30:00,2,0,0.5331,0.3395,0.1274,1,0,Premier League,Bournemouth,Swansea
7488,2017,2018-05-05 15:00:00,1,0,0.5596,0.2576,0.1828,1,0,Premier League,Bournemouth,Swansea
309,2015,2016-01-24 17:30:00,1,2,0.5925,0.2715,0.136,1,2,Premier League,Everton,Swansea
2702,2016,2016-11-19 19:00:00,1,1,0.4804,0.3179,0.2017,0,1,Premier League,Everton,Swansea
4654,2014,2014-11-01 15:00:00,0,0,0.4808,0.3166,0.2026,0,0,Premier League,Everton,Swansea
7293,2017,2017-12-18 20:00:00,3,1,0.7604,0.1883,0.0513,1,1,Premier League,Everton,Swansea
425,2015,2016-04-24 19:15:00,4,0,0.9598,0.0341,0.0061,2,0,Premier League,Leicester,Swansea
483,2016,2016-08-27 18:00:00,2,1,0.9129,0.0717,0.0154,1,0,Premier League,Leicester,Swansea
4463,2014,2015-04-18 15:00:00,2,0,0.8018,0.1392,0.059000000000000004,1,0,Premier League,Leicester,Swansea
7374,2017,2018-02-03 15:00:00,1,1,0.6357,0.2632,0.1011,1,0,Premier League,Leicester,Swansea
194,2015,2015-11-07 19:00:00,1,0,0.6144,0.2848,0.1008,0,0,Premier League,Norwich,Swansea
86,2015,2015-08-08 20:30:00,2,2,0.0304,0.0924,0.8772,2,1,Premier League,Chelsea,Swansea
3391,2016,2017-02-25 15:00:00,3,1,0.6291,0.3004,0.0705,1,1,Premier League,Chelsea,Swansea
4720,2014,2014-09-13 15:00:00,4,2,0.8801,0.0805,0.0394,1,1,Premier League,Chelsea,Swansea
7255,2017,2017-11-29 19:45:00,1,0,0.9222,0.0747,0.0031,0,0,Premier League,Chelsea,Swansea
408,2015,2016-04-16 18:00:00,3,0,0.5735,0.2656,0.1609,1,0,Premier League,Newcastle United,Swansea
4470,2014,2015-04-25 15:00:00,2,3,0.3482,0.2786,0.3732,1,1,Premier League,Newcastle United,Swansea
7345,2017,2018-01-13 15:00:00,1,1,0.6142,0.2353,0.1505,0,0,Premier League,Newcastle United,Swansea
355,2015,2016-03-02 23:45:00,1,2,0.2983,0.2716,0.4301,1,1,Premier League,Arsenal,Swansea
532,2016,2016-10-15 18:00:00,3,2,0.7551,0.1347,0.1102,2,1,Premier League,Arsenal,Swansea
4418,2014,2015-05-11 20:00:00,0,1,0.7818,0.1694,0.0488,0,0,Premier League,Arsenal,Swansea
7209,2017,2017-10-28 15:00:00,2,1,0.7542,0.1692,0.0766,0,1,Premier League,Arsenal,Swansea
388,2015,2016-04-02 18:00:00,2,2,0.6017,0.289,0.1093,1,0,Premier League,Stoke,Swansea
2686,2016,2016-11-01 00:00:00,3,1,0.6496,0.2187,0.1317,1,1,Premier League,Stoke,Swansea
4707,2014,2014-10-19 16:00:00,2,1,0.22,0.2657,0.5143,1,1,Premier League,Stoke,Swansea
7263,2017,2017-12-02 15:00:00,2,1,0.6603,0.263,0.0767,2,1,Premier League,Stoke,Swansea
318,2015,2016-02-03 00:00:00,1,1,0.667,0.1986,0.1344,0,0,Premier League,West Bromwich Albion,Swansea
3131,2016,2016-12-15 00:00:00,3,1,0.5436,0.2679,0.1885,0,0,Premier League,West Bromwich Albion,Swansea
4534,2014,2015-02-11 20:00:00,2,0,0.3691,0.4256,0.2053,0,0,Premier League,West Bromwich Albion,Swansea
7448,2017,2018-04-07 14:00:00,1,1,0.5244,0.3142,0.1614,0,0,Premier League,West Bromwich Albion,Swansea
171,2015,2015-10-24 18:00:00,1,2,0.1816,0.2666,0.5518,0,0,Premier League,Aston Villa,Swansea
4504,2014,2015-03-21 15:00:00,0,1,0.107,0.19899999999999998,0.6940000000000001,0,0,Premier League,Aston Villa,Swansea
142,2015,2015-09-26 18:00:00,3,1,0.3655,0.3128,0.3217,1,0,Premier League,Southampton,Swansea
509,2016,2016-09-18 17:15:00,1,0,0.7973,0.1491,0.0536,0,0,Premier League,Southampton,Swansea
4514,2014,2015-02-01 16:00:00,0,1,0.7672,0.1915,0.0413,0,0,Premier League,Southampton,Swansea
7122,2017,2017-08-12 15:00:00,0,0,0.8262,0.1377,0.0361,0,0,Premier League,Southampton,Swansea
103,2015,2015-08-22 18:00:00,1,1,0.1219,0.2431,0.635,0,1,Premier League,Sunderland,Swansea
3506,2016,2017-05-13 15:00:00,0,2,0.5655,0.3323,0.1022,0,2,Premier League,Sunderland,Swansea
4745,2014,2014-09-27 15:00:00,0,0,0.7502,0.2161,0.0337,0,0,Premier League,Sunderland,Swansea
347,2015,2016-02-28 18:05:00,2,1,0.8519,0.0974,0.0507,0,1,Premier League,Tottenham,Swansea
3109,2016,2016-12-03 19:00:00,5,0,0.9992,0.0008,0.0,2,0,Premier League,Tottenham,Swansea
4489,2014,2015-03-04 19:45:00,3,2,0.747,0.1759,0.0771,1,1,Premier League,Tottenham,Swansea
7166,2017,2017-09-16 17:30:00,0,0,0.6472,0.3063,0.0465,0,0,Premier League,Tottenham,Swansea
124,2015,2015-09-12 18:00:00,1,0,0.684,0.2293,0.0867,0,0,Premier League,Watford,Swansea
3466,2016,2017-04-15 15:00:00,1,0,0.5333,0.2993,0.1674,1,0,Premier League,Watford,Swansea
7327,2017,2017-12-30 15:00:00,1,2,0.2959,0.3224,0.3817,1,0,Premier League,Watford,Swansea
439,2015,2016-05-07 18:00:00,1,4,0.3543,0.257,0.3887,0,2,Premier League,West Ham,Swansea
3455,2016,2017-04-08 15:00:00,1,0,0.6076,0.3072,0.0852,1,0,Premier League,West Ham,Swansea
4606,2014,2014-12-07 13:30:00,3,1,0.6495,0.2122,0.1383,1,1,Premier League,West Ham,Swansea
7183,2017,2017-09-30 15:00:00,1,0,0.4668,0.4492,0.084,0,0,Premier League,West Ham,Swansea
264,2015,2015-12-28 19:00:00,0,0,0.5035,0.4244,0.0721,0,0,Premier League,Crystal Palace,Swansea
3337,2016,2017-01-04 00:00:00,1,2,0.0893,0.2859,0.6248,0,1,Premier League,Crystal Palace,Swansea
4432,2014,2015-05-24 15:00:00,1,0,0.6791,0.2923,0.0286,0,0,Premier League,Crystal Palace,Swansea
7141,2017,2017-08-26 15:00:00,0,2,0.2811,0.3344,0.3845,0,1,Premier League,Crystal Palace,Swansea
232,2015,2015-12-12 19:00:00,2,1,0.4645,0.2816,0.2539,1,0,Premier League,Manchester City,Swansea
3378,2016,2017-02-05 13:30:00,2,1,0.9866,0.0126,0.0008,1,0,Premier League,Manchester City,Swansea
4671,2014,2014-11-22 15:00:00,2,1,0.6889,0.1952,0.1159,1,1,Premier League,Manchester City,Swansea
7465,2017,2018-04-22 15:30:00,5,0,0.9824,0.016,0.0016,2,0,Premier League,Manchester City,Swansea
219,2015,2015-11-29 20:15:00,1,0,0.6697,0.2541,0.0762,0,0,Premier League,Liverpool,Swansea
3350,2016,2017-01-21 15:30:00,2,3,0.2558,0.2641,0.4801,0,0,Premier League,Liverpool,Swansea
4648,2014,2014-12-29 20:00:00,4,1,0.8746,0.0932,0.0322,1,0,Premier League,Liverpool,Swansea
7313,2017,2017-12-26 17:30:00,5,0,0.9432,0.048,0.0088,1,0,Premier League,Liverpool,Swansea
3417,2016,2017-03-11 15:00:00,2,1,0.5214,0.2424,0.2362,0,0,Premier League,Hull,Swansea
4625,2014,2014-12-20 15:00:00,0,1,0.1825,0.2839,0.5336,0,1,Premier League,Hull,Swansea
464,2016,2016-08-13 18:00:00,0,1,0.1626,0.2888,0.5486,0,0,Premier League,Burnley,Swansea
4549,2014,2015-02-28 15:00:00,0,1,0.1907,0.2822,0.5271,0,0,Premier League,Burnley,Swansea
7233,2017,2017-11-18 15:00:00,2,0,0.6947,0.2281,0.0772,2,0,Premier League,Burnley,Swansea
3136,2016,2016-12-17 19:00:00,3,0,0.7104,0.2013,0.0883,2,0,Premier League,Middlesbrough,Swansea
4554,2014,2015-01-01 15:00:00,1,1,0.7152,0.1613,0.1235,1,0,Premier League,Queens Park Rangers,Swansea
7391,2017,2018-02-24 15:00:00,4,1,0.9678,0.0268,0.0054,1,0,Premier League,Brighton,Swansea
7413,2017,2018-03-10 15:00:00,0,0,0.7666,0.2334,0.0,0,0,Premier League,Huddersfield,Swansea
303,2015,2016-01-23 19:00:00,0,1,0.0676,0.3885,0.5439,0,0,Premier League,Manchester United,Southampton
471,2016,2016-08-19 23:00:00,2,0,0.6019,0.2712,0.1269,1,0,Premier League,Manchester United,Southampton
4570,2014,2015-01-11 16:00:00,0,1,0.3599,0.3117,0.3284,0,0,Premier League,Manchester United,Southampton
7324,2017,2017-12-30 17:30:00,0,0,0.6447,0.2256,0.1297,0,0,Premier League,Manchester United,Southampton
9481,2018,2019-03-02 15:00:00,3,2,0.865,0.1002,0.0348,0,1,Premier League,Manchester United,Southampton
11987,2019,2020-07-13 19:00:00,2,2,0.2591,0.3093,0.4316,2,1,Premier League,Manchester United,Southampton
14651,2020,2021-02-02 20:15:00,9,0,0.9916,0.0075,0.0009,4,0,Premier League,Manchester United,Southampton
350,2015,2016-03-01 23:45:00,2,0,0.4826,0.3075,0.2099,1,0,Premier League,Bournemouth,Southampton
3141,2016,2016-12-18 17:30:00,1,3,0.0504,0.1867,0.7629,1,1,Premier League,Bournemouth,Southampton
7267,2017,2017-12-03 13:30:00,1,1,0.3794,0.2997,0.3209,1,0,Premier League,Bournemouth,Southampton
9283,2018,2018-10-20 14:00:00,0,0,0.4011,0.3847,0.2142,0,0,Premier League,Bournemouth,Southampton
12004,2019,2020-07-19 13:00:00,0,2,0.0504,0.1363,0.8133,0,1,Premier League,Bournemouth,Southampton
407,2015,2016-04-16 18:00:00,1,1,0.0721,0.2592,0.6687,0,0,Premier League,Everton,Southampton
3331,2016,2017-01-02 15:00:00,3,0,0.7419,0.1673,0.0908,0,0,Premier League,Everton,Southampton
4441,2014,2015-04-04 15:00:00,1,0,0.5217,0.3184,0.1599,1,0,Premier League,Everton,Southampton
7486,2017,2018-05-05 17:30:00,1,1,0.2047,0.4342,0.3611,0,0,Premier League,Everton,Southampton
9211,2018,2018-08-18 17:00:00,2,1,0.4316,0.2692,0.2992,2,0,Premier League,Everton,Southampton
11978,2019,2020-07-09 17:00:00,1,1,0.0437,0.1349,0.8214,1,1,Premier League,Everton,Southampton
14686,2020,2021-03-01 20:00:00,1,0,0.5895,0.2921,0.1184,1,0,Premier League,Everton,Southampton
392,2015,2016-04-03 16:30:00,1,0,0.5671,0.2844,0.1485,1,0,Premier League,Leicester,Southampton
528,2016,2016-10-02 17:15:00,0,0,0.1629,0.363,0.4741,0,0,Premier League,Leicester,Southampton
4412,2014,2015-05-09 15:00:00,2,0,0.7824,0.1729,0.0447,2,0,Premier League,Leicester,Southampton
7464,2017,2018-04-19 18:45:00,0,0,0.2144,0.4168,0.3688,0,0,Premier League,Leicester,Southampton
9410,2018,2019-01-12 15:00:00,1,2,0.4491,0.2858,0.2651,0,2,Premier League,Leicester,Southampton
11861,2019,2020-01-11 15:00:00,1,2,0.0603,0.151,0.7887,1,1,Premier League,Leicester,Southampton
14619,2020,2021-01-16 20:00:00,2,0,0.8242,0.1382,0.0376,1,0,Premier League,Leicester,Southampton
276,2015,2016-01-02 19:00:00,1,0,0.5291,0.2772,0.1937,0,0,Premier League,Norwich,Southampton
11937,2019,2020-06-19 17:00:00,0,3,0.1121,0.2043,0.6836,0,0,Premier League,Norwich,Southampton
157,2015,2015-10-03 20:30:00,1,3,0.1026,0.2361,0.6613,1,1,Premier League,Chelsea,Southampton
3473,2016,2017-04-25 19:45:00,4,2,0.3547,0.3086,0.3367,2,1,Premier League,Chelsea,Southampton
4499,2014,2015-03-15 13:30:00,1,1,0.7089,0.1631,0.128,1,1,Premier League,Chelsea,Southampton
7292,2017,2017-12-16 15:00:00,1,0,0.5347,0.3033,0.162,1,0,Premier League,Chelsea,Southampton
9403,2018,2019-01-02 19:45:00,0,0,0.5363,0.4009,0.0628,0,0,Premier League,Chelsea,Southampton
11825,2019,2019-12-26 15:00:00,0,2,0.2827,0.3415,0.3758,0,1,Premier League,Chelsea,Southampton
14475,2020,2020-10-17 14:00:00,3,3,0.5201,0.2782,0.2017,2,1,Premier League,Chelsea,Southampton
87,2015,2015-08-09 16:30:00,2,2,0.4386,0.3165,0.2449,1,1,Premier League,Newcastle United,Southampton
4577,2014,2015-01-17 17:30:00,1,2,0.4431,0.3947,0.1622,1,1,Premier League,Newcastle United,Southampton
7415,2017,2018-03-10 15:00:00,3,0,0.6429,0.2705,0.0866,2,0,Premier League,Newcastle United,Southampton
9539,2018,2019-04-20 17:30:00,3,1,0.3524,0.2857,0.3619,2,0,Premier League,Newcastle United,Southampton
11798,2019,2019-12-08 14:00:00,2,1,0.1687,0.2549,0.5764,0,0,Premier League,Newcastle United,Southampton
14661,2020,2021-02-06 15:00:00,3,2,0.2193,0.2865,0.4942,3,1,Premier League,Newcastle United,Southampton
311,2015,2016-02-02 23:45:00,0,0,0.8857,0.0828,0.0315,0,0,Premier League,Arsenal,Southampton
494,2016,2016-09-10 18:00:00,2,1,0.5518,0.2623,0.1859,1,1,Premier League,Arsenal,Southampton
4598,2014,2014-12-03 19:45:00,1,0,0.8170000000000001,0.1378,0.0452,0,0,Premier League,Arsenal,Southampton
7439,2017,2018-04-08 13:15:00,3,2,0.2136,0.265,0.5214,2,1,Premier League,Arsenal,Southampton
9466,2018,2019-02-24 14:05:00,2,0,0.8272,0.1262,0.0466,2,0,Premier League,Arsenal,Southampton
11763,2019,2019-11-23 15:00:00,2,2,0.1668,0.2108,0.6224,1,1,Premier League,Arsenal,Southampton
14555,2020,2020-12-16 18:00:00,1,1,0.1907,0.3312,0.4781,0,1,Premier League,Arsenal,Southampton
370,2015,2016-03-12 19:00:00,1,2,0.4052,0.3218,0.273,0,2,Premier League,Stoke,Southampton
3133,2016,2016-12-15 00:00:00,0,0,0.1542,0.4241,0.4217,0,0,Premier League,Stoke,Southampton
4464,2014,2015-04-18 15:00:00,2,1,0.6139,0.2387,0.1474,0,1,Premier League,Stoke,Southampton
7181,2017,2017-09-30 15:00:00,2,1,0.7040000000000001,0.1735,0.1225,1,0,Premier League,Stoke,Southampton
125,2015,2015-09-12 18:00:00,0,0,0.1387,0.3427,0.5186,0,0,Premier League,West Bromwich Albion,Southampton
3454,2016,2017-04-08 15:00:00,0,1,0.6773,0.2063,0.1164,0,1,Premier League,West Bromwich Albion,Southampton
4546,2014,2015-02-28 15:00:00,1,0,0.5093,0.3214,0.1693,1,0,Premier League,West Bromwich Albion,Southampton
7378,2017,2018-02-03 15:00:00,2,3,0.3034,0.3342,0.3624,1,2,Premier League,West Bromwich Albion,Southampton
14743,2020,2021-04-12 17:00:00,3,0,0.6857,0.1872,0.1271,2,0,Premier League,West Bromwich Albion,Southampton
421,2015,2016-04-23 18:00:00,2,4,0.0697,0.1061,0.8242,1,2,Premier League,Aston Villa,Southampton
4678,2014,2014-11-24 20:00:00,1,1,0.4408,0.3094,0.2498,1,0,Premier League,Aston Villa,Southampton
11813,2019,2019-12-21 15:00:00,1,3,0.0701,0.1332,0.7967,0,2,Premier League,Aston Villa,Southampton
14495,2020,2020-11-01 12:00:00,3,4,0.7378,0.172,0.0902,0,3,Premier League,Aston Villa,Southampton
196,2015,2015-11-07 19:00:00,0,1,0.0343,0.1484,0.8173,0,0,Premier League,Sunderland,Southampton
3384,2016,2017-02-11 15:00:00,0,4,0.0293,0.1739,0.7968,0,2,Premier League,Sunderland,Southampton
4402,2014,2015-05-02 15:00:00,2,1,0.6932,0.21,0.0968,1,1,Premier League,Sunderland,Southampton
332,2015,2016-02-13 19:00:00,0,1,0.2038,0.3107,0.4855,0,0,Premier League,Swansea,Southampton
3365,2016,2017-01-31 22:45:00,2,1,0.2704,0.3494,0.3802,1,0,Premier League,Swansea,Southampton
4730,2014,2014-09-20 15:00:00,0,1,0.2318,0.4034,0.3648,0,0,Premier League,Swansea,Southampton
7426,2017,2018-05-08 19:45:00,0,1,0.0672,0.215,0.7178,0,0,Premier League,Swansea,Southampton
