gameID,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,name_team,name_league
4622,2014,2014-12-20 15:00:00,a,2,1.3011700000000002,16,6,12,9.2353,8,11,0.0,0,L,West Bromwich Albion,Premier League
4622,2014,2014-12-20 15:00:00,h,3,2.92864,17,7,4,8.3636,16,5,1.0,0,W,Queens Park Rangers,Premier League
4633,2014,2014-12-26 15:00:00,h,1,2.64442,18,6,4,9.8,5,10,0.0,0,L,West Bromwich Albion,Premier League
4633,2014,2014-12-26 15:00:00,a,3,2.10224,9,5,14,10.2692,9,6,1.0,0,W,Manchester City,Premier League
4747,2014,2014-09-28 16:00:00,h,4,1.8112700000000002,20,6,3,11.4,7,10,1.0,0,W,West Bromwich Albion,Premier League
4747,2014,2014-09-28 16:00:00,a,0,0.473814,10,2,2,19.0,9,2,2.0,0,L,Burnley,Premier League
7132,2017,2017-08-19 15:00:00,a,1,0.653058,8,1,0,14.0,11,5,0.0,1,W,West Bromwich Albion,Premier League
7132,2017,2017-08-19 15:00:00,h,0,1.37242,20,0,4,5.5,11,5,1.0,0,L,Burnley,Premier League
7153,2017,2017-09-09 15:00:00,a,1,0.8666790000000001,12,3,6,30.5556,4,6,0.0,0,L,West Bromwich Albion,Premier League
7153,2017,2017-09-09 15:00:00,h,3,0.396771,12,6,2,13.25,9,2,2.0,0,W,Brighton,Premier League
7215,2017,2017-10-28 15:00:00,h,2,1.1185200000000002,6,4,1,21.6957,10,1,2.0,0,L,West Bromwich Albion,Premier League
7215,2017,2017-10-28 15:00:00,a,3,2.77085,15,5,17,4.2759,7,2,3.0,0,W,Manchester City,Premier League
7221,2017,2017-11-04 15:00:00,a,0,0.38200500000000004,9,3,2,13.3333,15,5,4.0,0,L,West Bromwich Albion,Premier League
7221,2017,2017-11-04 15:00:00,h,1,0.260436,7,3,0,12.3,8,3,1.0,1,W,Huddersfield,Premier League
7348,2017,2018-01-13 15:00:00,h,2,1.38478,15,4,3,17.1538,8,9,0.0,0,W,West Bromwich Albion,Premier League
7348,2017,2018-01-13 15:00:00,a,0,0.5307649999999999,12,1,8,7.45,15,6,0.0,0,L,Brighton,Premier League
7366,2017,2018-01-31 20:00:00,a,0,0.11804300000000001,3,1,1,28.0,10,1,3.0,0,L,West Bromwich Albion,Premier League
7366,2017,2018-01-31 20:00:00,h,3,2.68955,19,10,16,4.8214,10,9,1.0,0,W,Manchester City,Premier League
7394,2017,2018-02-24 15:00:00,h,1,1.5016200000000002,10,3,6,5.7826,11,6,1.0,0,L,West Bromwich Albion,Premier League
7394,2017,2018-02-24 15:00:00,a,2,1.1810100000000001,16,7,5,8.913,9,3,1.0,0,W,Huddersfield,Premier League
7438,2017,2018-03-31 15:00:00,h,1,0.394723,8,3,5,14.7059,12,1,1.0,0,L,West Bromwich Albion,Premier League
7438,2017,2018-03-31 15:00:00,a,2,1.41534,11,4,1,13.25,9,6,3.0,0,W,Burnley,Premier League
14484,2020,2020-10-19 16:30:00,h,0,0.731692,13,6,3,8.25,15,8,2.0,0,D,West Bromwich Albion,Premier League
14484,2020,2020-10-19 16:30:00,a,0,1.08532,9,4,2,13.3158,17,2,2.0,0,D,Burnley,Premier League
14487,2020,2020-10-26 17:30:00,a,1,0.295654,9,3,4,14.4211,7,2,0.0,0,D,West Bromwich Albion,Premier League
14487,2020,2020-10-26 17:30:00,h,1,0.5468069999999999,5,3,4,10.7083,14,6,2.0,0,D,Brighton,Premier League
14497,2020,2020-11-02 17:30:00,a,0,0.48268500000000003,10,1,3,5.0541,11,2,2.0,0,L,West Bromwich Albion,Premier League
14497,2020,2020-11-02 17:30:00,h,2,1.62247,13,6,4,12.4783,13,5,3.0,0,W,Fulham,Premier League
14527,2020,2020-11-28 20:00:00,h,1,1.7164400000000002,17,6,6,9.5789,10,14,2.0,0,W,West Bromwich Albion,Premier League
14527,2020,2020-11-28 20:00:00,a,0,3.36544,22,6,11,13.2,9,9,3.0,0,L,Sheffield United,Premier League
14564,2020,2020-12-15 20:00:00,a,1,0.21024299999999999,5,1,0,35.0,8,2,3.0,0,D,West Bromwich Albion,Premier League
14564,2020,2020-12-15 20:00:00,h,1,2.58593,26,7,16,6.9286,5,13,2.0,0,D,Manchester City,Premier League
14590,2020,2020-12-29 18:00:00,h,0,0.43551000000000006,4,1,1,34.4286,7,3,0.0,0,L,West Bromwich Albion,Premier League
14590,2020,2020-12-29 18:00:00,a,5,1.54225,14,6,13,7.1875,10,10,1.0,0,W,Leeds,Premier League
14624,2020,2021-01-16 12:30:00,a,3,2.46332,12,5,7,17.1111,14,0,1.0,0,W,West Bromwich Albion,Premier League
14624,2020,2021-01-16 12:30:00,h,2,1.9435799999999999,23,6,5,6.7647,10,11,2.0,0,L,Wolverhampton Wanderers,Premier League
14629,2020,2021-01-26 20:15:00,h,0,0.568258,4,1,3,27.0,8,3,2.0,0,L,West Bromwich Albion,Premier League
14629,2020,2021-01-26 20:15:00,a,5,2.24838,18,7,15,7.8667,8,8,0.0,0,W,Manchester City,Premier League
14640,2020,2021-01-30 15:00:00,h,2,0.994664,5,3,0,14.5,9,2,1.0,0,D,West Bromwich Albion,Premier League
14640,2020,2021-01-30 15:00:00,a,2,1.52044,12,7,7,8.7647,10,3,0.0,0,D,Fulham,Premier League
14649,2020,2021-02-02 18:00:00,a,1,1.61871,8,4,2,17.8235,9,2,1.0,0,L,West Bromwich Albion,Premier League
14649,2020,2021-02-02 18:00:00,h,2,1.35804,14,6,12,5.0,11,9,2.0,0,W,Sheffield United,Premier League
14678,2020,2021-02-20 15:00:00,a,0,1.71922,10,3,4,19.0,10,5,0.0,1,D,West Bromwich Albion,Premier League
14678,2020,2021-02-20 15:00:00,h,0,0.535153,6,1,3,4.44,16,5,3.0,0,D,Burnley,Premier League
14692,2020,2021-02-27 15:00:00,h,1,0.687091,6,2,2,14.2727,11,7,0.0,0,W,West Bromwich Albion,Premier League
14692,2020,2021-02-27 15:00:00,a,0,3.12111,15,6,10,3.8,12,4,0.0,0,L,Brighton,Premier League
14774,2020,2021-05-03 17:00:00,h,1,1.07133,10,4,5,8.96,17,5,2.0,0,D,West Bromwich Albion,Premier League
14774,2020,2021-05-03 17:00:00,a,1,0.8441379999999999,20,10,8,8.15,11,6,0.0,0,D,Wolverhampton Wanderers,Premier League
14808,2020,2021-05-23 15:00:00,a,1,1.02209,14,5,8,14.0,12,3,1.0,0,L,West Bromwich Albion,Premier League
14808,2020,2021-05-23 15:00:00,h,3,2.4900900000000004,17,9,9,4.2692,12,8,2.0,0,W,Leeds,Premier League
2689,2016,2016-11-05 19:00:00,h,1,2.49606,25,7,15,5.28,7,8,1.0,0,D,Manchester City,Premier League
2689,2016,2016-11-05 19:00:00,a,1,0.20876199999999998,5,3,1,11.6667,15,2,3.0,0,D,Middlesbrough,Premier League
2707,2016,2016-11-26 16:30:00,a,2,2.25698,21,5,18,4.0,15,8,3.0,0,W,Manchester City,Premier League
2707,2016,2016-11-26 16:30:00,h,1,0.475642,10,5,4,14.85,5,5,2.0,0,L,Burnley,Premier League
3152,2016,2016-12-26 21:15:00,a,3,2.22237,16,6,9,11.5385,14,7,0.0,0,W,Manchester City,Premier League
3152,2016,2016-12-26 21:15:00,h,0,0.350069,10,3,0,16.1667,11,4,1.0,0,L,Hull,Premier League
3332,2016,2017-01-02 15:00:00,h,2,0.617412,14,3,6,11.5294,11,8,4.0,1,W,Manchester City,Premier League
3332,2016,2017-01-02 15:00:00,a,1,0.642111,11,3,5,13.1579,11,8,3.0,0,L,Burnley,Premier League
3457,2016,2017-04-08 15:00:00,h,3,2.33731,23,7,11,7.625,6,7,0.0,0,W,Manchester City,Premier League
3457,2016,2017-04-08 15:00:00,a,1,0.35836399999999996,7,1,6,21.7368,8,3,2.0,0,L,Hull,Premier League
3483,2016,2017-04-30 14:05:00,a,2,3.10725,22,4,10,6.6471,9,11,4.0,0,D,Manchester City,Premier League
3483,2016,2017-04-30 14:05:00,h,2,1.17715,14,6,4,16.0,9,4,4.0,0,D,Middlesbrough,Premier League
4416,2014,2015-05-10 13:30:00,h,6,5.351030000000001,23,11,13,6.76,12,7,0.0,0,W,Manchester City,Premier League
4416,2014,2015-05-10 13:30:00,a,0,0.8723139999999999,9,3,1,12.7619,7,4,1.0,0,L,Queens Park Rangers,Premier League
4498,2014,2015-03-14 17:30:00,a,0,1.2576,21,5,13,4.9655,9,6,1.0,0,L,Manchester City,Premier League
4498,2014,2015-03-14 17:30:00,h,1,0.242058,10,4,3,19.7368,6,2,2.0,0,W,Burnley,Premier League
4519,2014,2015-02-07 15:00:00,h,1,0.992526,18,5,24,6.15,9,13,2.0,0,D,Manchester City,Premier League
4519,2014,2015-02-07 15:00:00,a,1,1.1334799999999998,7,3,1,28.25,8,1,4.0,0,D,Hull,Premier League
4643,2014,2014-12-28 15:00:00,h,2,1.38586,17,6,17,7.3333,18,10,4.0,0,D,Manchester City,Premier League
4643,2014,2014-12-28 15:00:00,a,2,0.9622149999999999,12,3,4,15.4706,9,3,1.0,0,D,Burnley,Premier League
4664,2014,2014-11-08 17:30:00,a,2,1.7018900000000001,24,7,15,8.3333,10,7,2.0,0,D,Manchester City,Premier League
4664,2014,2014-11-08 17:30:00,h,2,1.8648900000000002,17,4,4,9.6786,9,7,4.0,0,D,Queens Park Rangers,Premier League
4744,2014,2014-09-27 15:00:00,a,4,1.7895299999999998,20,6,13,11.2,6,8,2.0,0,W,Manchester City,Premier League
4744,2014,2014-09-27 15:00:00,h,2,1.12374,10,5,2,21.3,10,3,0.0,0,L,Hull,Premier League
7126,2017,2017-08-12 17:30:00,a,2,1.8675099999999998,14,4,18,5.4444,9,10,2.0,0,W,Manchester City,Premier League
7126,2017,2017-08-12 17:30:00,h,0,0.276343,6,2,2,67.3333,6,3,0.0,0,L,Brighton,Premier League
7202,2017,2017-10-21 15:00:00,h,3,3.71812,15,10,13,5.6667,10,4,2.0,0,W,Manchester City,Premier League
7202,2017,2017-10-21 15:00:00,a,0,0.14859,6,0,4,20.92,6,5,3.0,0,L,Burnley,Premier League
7245,2017,2017-11-26 16:00:00,a,2,2.66178,14,5,11,2.5417,10,7,3.0,0,W,Manchester City,Premier League
7245,2017,2017-11-26 16:00:00,h,1,0.537698,4,0,1,24.0,10,3,2.0,1,L,Huddersfield,Premier League
7372,2017,2018-02-03 12:30:00,a,1,2.24914,20,7,18,9.0,6,13,1.0,0,D,Manchester City,Premier League
7372,2017,2018-02-03 12:30:00,h,1,0.795971,8,3,7,20.2105,9,3,4.0,0,D,Burnley,Premier League
7424,2017,2018-05-09 20:00:00,h,3,1.64765,19,7,19,9.3333,5,4,0.0,0,W,Manchester City,Premier League
7424,2017,2018-05-09 20:00:00,a,1,1.00939,6,3,0,51.125,7,3,1.0,0,L,Brighton,Premier League
7480,2017,2018-05-06 13:30:00,h,0,0.78641,15,2,9,3.4118,9,10,0.0,0,D,Manchester City,Premier League
7480,2017,2018-05-06 13:30:00,a,0,0.54565,5,3,2,23.2308,4,1,3.0,0,D,Huddersfield,Premier League
9213,2018,2018-08-19 15:30:00,h,6,4.60356,32,14,17,9.1818,9,10,0.0,0,W,Manchester City,Premier League
9213,2018,2018-08-19 15:30:00,a,1,0.6637310000000001,5,1,4,35.2222,4,3,2.0,0,L,Huddersfield,Premier League
9217,2018,2018-08-25 14:30:00,a,1,1.84293,18,6,10,6.8333,8,9,2.0,0,D,Manchester City,Premier League
9217,2018,2018-08-25 14:30:00,h,1,1.26376,11,2,2,22.875,13,5,1.0,0,D,Wolverhampton Wanderers,Premier League
9239,2018,2018-09-15 14:00:00,h,3,4.9162099999999995,28,9,22,10.8571,7,10,0.0,0,W,Manchester City,Premier League
9239,2018,2018-09-15 14:00:00,a,0,0.342698,9,3,3,38.1818,7,4,0.0,0,L,Fulham,Premier League
9252,2018,2018-09-22 14:00:00,a,5,3.08415,21,10,18,7.6429,4,9,1.0,0,W,Manchester City,Premier League
9252,2018,2018-09-22 14:00:00,h,0,0.09807260000000001,2,2,2,67.5,6,1,1.0,0,L,Cardiff,Premier League
9260,2018,2018-09-29 14:00:00,h,2,2.9069700000000003,28,8,21,6.0526,4,10,0.0,0,W,Manchester City,Premier League
9260,2018,2018-09-29 14:00:00,a,0,0.23023000000000002,4,1,0,33.0,10,3,3.0,0,L,Brighton,Premier League
9281,2018,2018-10-20 14:00:00,h,5,4.48577,24,10,18,9.4211,11,10,2.0,0,W,Manchester City,Premier League
9281,2018,2018-10-20 14:00:00,a,0,0.370236,5,0,1,39.0,5,1,2.0,0,L,Burnley,Premier League
9409,2018,2019-01-14 20:00:00,h,3,3.11947,24,9,21,6.0769,6,12,1.0,0,W,Manchester City,Premier League
9409,2018,2019-01-14 20:00:00,a,0,0.0985446,3,0,1,43.5714,3,1,0.0,1,L,Wolverhampton Wanderers,Premier League
9423,2018,2019-01-20 13:30:00,a,3,2.01376,12,4,13,9.2778,9,4,2.0,0,W,Manchester City,Premier League
9423,2018,2019-01-20 13:30:00,h,0,0.764264,5,2,1,21.2222,10,1,2.0,0,L,Huddersfield,Premier League
9512,2018,2019-03-30 12:30:00,a,2,2.31513,24,7,14,8.5,12,11,0.0,0,W,Manchester City,Premier League
9512,2018,2019-03-30 12:30:00,h,0,0.6614909999999999,5,0,3,34.0,4,0,2.0,0,L,Fulham,Premier League
9522,2018,2019-04-03 19:45:00,h,2,3.53913,27,11,17,5.1875,3,7,0.0,0,W,Manchester City,Premier League
9522,2018,2019-04-03 19:45:00,a,0,0.13578800000000002,4,1,2,48.7143,17,4,3.0,0,L,Cardiff,Premier League
9555,2018,2019-04-28 14:05:00,a,1,2.34878,25,7,10,7.3571,7,6,1.0,0,W,Manchester City,Premier League
9555,2018,2019-04-28 14:05:00,h,0,0.0899809,2,0,4,20.125,5,0,1.0,0,L,Burnley,Premier League
9576,2018,2019-05-12 14:00:00,a,4,2.22234,20,9,26,6.0909,8,6,0.0,0,W,Manchester City,Premier League
9576,2018,2019-05-12 14:00:00,h,1,0.595313,6,2,0,28.8462,12,2,0.0,0,L,Brighton,Premier League
11678,2019,2019-08-31 15:00:00,h,4,2.30818,15,6,16,11.4375,10,8,1.0,0,W,Manchester City,Premier League
11678,2019,2019-08-31 15:00:00,a,0,0.861035,6,2,7,21.625,6,1,1.0,0,L,Brighton,Premier League
11716,2019,2019-10-06 14:00:00,h,0,1.61884,18,2,13,4.1154,11,9,5.0,0,L,Manchester City,Premier League
11716,2019,2019-10-06 14:00:00,a,2,1.18825,7,2,1,19.6875,14,1,2.0,0,W,Wolverhampton Wanderers,Premier League
11784,2019,2019-12-03 20:15:00,a,4,2.5605700000000002,17,8,13,11.2,6,6,1.0,0,W,Manchester City,Premier League
11784,2019,2019-12-03 20:15:00,h,1,0.486548,4,2,3,25.9375,9,3,1.0,0,L,Burnley,Premier League
11832,2019,2019-12-27 19:45:00,a,2,1.52044,7,3,1,18.8,13,1,1.0,1,L,Manchester City,Premier League
11832,2019,2019-12-27 19:45:00,h,3,2.39405,20,8,4,13.0588,7,3,0.0,0,W,Wolverhampton Wanderers,Premier League
11837,2019,2019-12-29 18:00:00,h,2,1.08628,16,4,9,10.9231,5,8,1.0,0,W,Manchester City,Premier League
11837,2019,2019-12-29 18:00:00,a,0,1.23346,8,0,2,34.5714,6,5,1.0,0,L,Sheffield United,Premier League
11875,2019,2020-01-21 19:30:00,a,1,2.873,18,5,11,8.8333,13,13,3.0,0,W,Manchester City,Premier League
11875,2019,2020-01-21 19:30:00,h,0,0.774943,4,1,6,23.0,13,5,4.0,0,L,Sheffield United,Premier League
11939,2019,2020-06-22 19:00:00,h,5,2.71096,19,7,13,12.5,8,3,1.0,0,W,Manchester City,Premier League
11939,2019,2020-06-22 19:00:00,a,0,0.0303408,1,0,0,45.8182,7,1,1.0,0,L,Burnley,Premier League
11985,2019,2020-07-11 19:00:00,a,5,5.51767,26,8,14,9.6,3,7,0.0,0,W,Manchester City,Premier League
11985,2019,2020-07-11 19:00:00,h,0,0.149588,3,0,5,27.0556,7,2,1.0,0,L,Brighton,Premier League
14105,2020,2020-09-21 19:15:00,a,3,2.07651,14,9,9,7.6,8,6,3.0,0,W,Manchester City,Premier League
14105,2020,2020-09-21 19:15:00,h,1,0.727677,10,1,3,30.7143,6,4,0.0,0,L,Wolverhampton Wanderers,Premier League
14469,2020,2020-10-03 16:30:00,a,1,1.41533,23,2,10,11.375,12,10,1.0,0,D,Manchester City,Premier League
14469,2020,2020-10-03 16:30:00,h,1,2.56662,12,7,5,7.8333,11,7,2.0,0,D,Leeds,Premier League
14502,2020,2020-10-31 12:30:00,a,1,1.8964299999999998,16,8,9,15.6667,6,5,0.0,0,W,Manchester City,Premier League
14502,2020,2020-10-31 12:30:00,h,0,0.6875439999999999,4,1,3,18.7083,14,2,0.0,0,L,Sheffield United,Premier League
14533,2020,2020-11-28 15:00:00,h,5,2.2612900000000002,19,6,13,8.4375,12,6,0.0,0,W,Manchester City,Premier League
14533,2020,2020-11-28 15:00:00,a,0,0.41987700000000006,9,1,4,32.0,4,4,0.0,0,L,Burnley,Premier League
14540,2020,2020-12-05 15:00:00,h,2,3.26328,16,6,14,6.4,7,9,0.0,0,W,Manchester City,Premier League
14540,2020,2020-12-05 15:00:00,a,0,0.28744400000000003,6,1,0,25.05,6,3,0.0,0,L,Fulham,Premier League
14614,2020,2021-01-13 18:00:00,h,1,2.90855,16,6,13,10.9,4,8,0.0,0,W,Manchester City,Premier League
14614,2020,2021-01-13 18:00:00,a,0,0.177084,5,1,4,17.619,12,4,2.0,0,L,Brighton,Premier League
14642,2020,2021-01-30 15:00:00,h,1,1.53116,10,5,6,10.2667,7,10,0.0,0,W,Manchester City,Premier League
14642,2020,2021-01-30 15:00:00,a,0,0.15453699999999998,4,1,6,35.4167,10,0,3.0,0,L,Sheffield United,Premier League
14646,2020,2021-02-03 18:00:00,a,2,2.12153,13,6,12,11.9231,5,3,1.0,0,W,Manchester City,Premier League
14646,2020,2021-02-03 18:00:00,h,0,0.0489155,2,0,5,31.2143,8,1,2.0,0,L,Burnley,Premier League
14708,2020,2021-03-13 20:00:00,a,3,2.72578,8,7,6,8.625,13,2,0.0,0,W,Manchester City,Premier League
14708,2020,2021-03-13 20:00:00,h,0,0.449499,3,0,7,10.1515,14,4,0.0,0,L,Fulham,Premier League
14720,2020,2021-03-02 20:00:00,h,4,3.2619599999999997,22,10,20,7.0714,9,10,0.0,0,W,Manchester City,Premier League
14720,2020,2021-03-02 20:00:00,a,1,0.318824,6,1,1,34.7692,5,2,1.0,0,L,Wolverhampton Wanderers,Premier League
14740,2020,2021-04-10 11:30:00,h,1,1.98825,29,7,15,4.963,12,9,3.0,0,L,Manchester City,Premier League
14740,2020,2021-04-10 11:30:00,a,2,0.17525,2,2,3,12.7222,15,3,1.0,1,W,Leeds,Premier League
14795,2020,2021-05-18 18:00:00,a,2,1.07139,8,4,1,18.3,11,3,3.0,1,L,Manchester City,Premier League
14795,2020,2021-05-18 18:00:00,h,3,1.22824,19,6,14,7.3929,13,5,3.0,0,W,Brighton,Premier League
496,2016,2016-09-10 18:00:00,a,1,0.907116,11,3,2,12.7778,3,9,0.0,0,D,Hull,Premier League
496,2016,2016-09-10 18:00:00,h,1,0.45314899999999997,13,2,7,13.931,13,5,2.0,0,D,Burnley,Premier League
3114,2016,2016-12-06 00:00:00,a,0,0.22133899999999998,6,2,3,28.4167,11,7,1.0,0,L,Hull,Premier League
3114,2016,2016-12-06 00:00:00,h,1,1.9496099999999998,16,4,6,11.2727,6,13,1.0,0,W,Middlesbrough,Premier League
3394,2016,2017-02-25 15:00:00,h,1,1.59037,15,1,5,14.4286,8,6,1.0,0,D,Hull,Premier League
3394,2016,2017-02-25 15:00:00,a,1,0.473058,10,3,4,15.3125,13,3,1.0,1,D,Burnley,Premier League
3442,2016,2017-04-05 19:45:00,h,4,2.2326099999999998,17,5,8,10.913,13,8,2.0,0,W,Hull,Premier League
3442,2016,2017-04-05 19:45:00,a,2,1.30673,12,4,4,8.1538,12,4,1.0,0,L,Middlesbrough,Premier League
4410,2014,2015-05-09 15:00:00,h,0,1.12811,21,3,6,8.25,16,9,1.0,0,L,Hull,Premier League
4410,2014,2015-05-09 15:00:00,a,1,1.2130299999999998,8,2,8,11.8889,12,3,1.0,0,W,Burnley,Premier League
4540,2014,2015-02-21 15:00:00,h,2,1.09259,16,6,6,6.4231,18,5,0.0,0,W,Hull,Premier League
4540,2014,2015-02-21 15:00:00,a,1,0.190631,8,3,0,9.6364,16,7,4.0,1,L,Queens Park Rangers,Premier League
4660,2014,2014-11-08 15:00:00,a,0,0.526656,12,1,6,6.7368,17,1,4.0,0,L,Hull,Premier League
4660,2014,2014-11-08 15:00:00,h,1,1.10315,14,3,7,8.28,17,7,6.0,0,W,Burnley,Premier League
4751,2014,2014-08-16 15:00:00,a,1,1.1175700000000002,11,4,5,10.2857,10,9,2.0,0,W,Hull,Premier League
4751,2014,2014-08-16 15:00:00,h,0,1.90067,19,6,1,12.8235,10,8,1.0,0,L,Queens Park Rangers,Premier League
3150,2016,2016-12-26 19:00:00,h,1,0.275704,6,4,4,9.3636,17,7,6.0,0,W,Burnley,Premier League
3150,2016,2016-12-26 19:00:00,a,0,0.698814,8,2,3,5.5833,18,3,5.0,0,L,Middlesbrough,Premier League
3456,2016,2017-04-08 15:00:00,a,0,0.8098989999999999,7,2,4,12.1739,12,3,3.0,0,D,Burnley,Premier League
3456,2016,2017-04-08 15:00:00,h,0,0.684683,12,5,4,13.5,9,4,0.0,0,D,Middlesbrough,Premier League
4564,2014,2015-01-10 15:00:00,h,2,2.1912599999999998,18,7,8,6.2963,14,10,2.0,0,W,Burnley,Premier League
4564,2014,2015-01-10 15:00:00,a,1,1.69555,17,7,7,11.5,9,6,2.0,0,L,Queens Park Rangers,Premier League
4600,2014,2014-12-06 15:00:00,a,0,1.2646,15,3,12,6.44,12,11,1.0,0,L,Burnley,Premier League
4600,2014,2014-12-06 15:00:00,h,2,1.63744,11,6,11,11.2143,12,3,1.0,1,W,Queens Park Rangers,Premier League
7174,2017,2017-09-23 15:00:00,h,0,0.369454,4,2,2,13.5294,9,3,3.0,0,D,Burnley,Premier League
7174,2017,2017-09-23 15:00:00,a,0,0.31256100000000003,9,2,2,12.3,13,4,2.0,0,D,Huddersfield,Premier League
7291,2017,2017-12-16 15:00:00,a,0,1.32536,11,7,5,12.8571,13,2,2.0,0,D,Burnley,Premier League
7291,2017,2017-12-16 15:00:00,h,0,1.49029,12,2,4,10.5,13,8,4.0,0,D,Brighton,Premier League
7322,2017,2017-12-30 15:00:00,a,0,1.20923,11,4,4,7.9615,14,4,1.0,0,D,Burnley,Premier League
7322,2017,2017-12-30 15:00:00,h,0,0.049118,3,1,1,5.5455,14,5,2.0,0,D,Huddersfield,Premier League
7469,2017,2018-04-28 14:00:00,h,0,1.54596,10,4,3,29.0,5,3,0.0,0,D,Burnley,Premier League
7469,2017,2018-04-28 14:00:00,a,0,0.378409,9,1,6,9.9375,17,4,2.0,0,D,Brighton,Premier League
9220,2018,2018-08-25 17:00:00,a,2,1.56882,12,2,5,18.5789,8,4,1.0,0,L,Burnley,Premier League
9220,2018,2018-08-25 17:00:00,h,4,1.9245900000000002,25,12,10,11.7143,11,6,2.0,0,W,Fulham,Premier League
9244,2018,2018-09-16 12:30:00,a,0,0.208994,7,2,3,17.9375,9,2,4.0,0,L,Burnley,Premier League
9244,2018,2018-09-16 12:30:00,h,1,3.3916,30,7,11,17.3846,10,8,2.0,0,W,Wolverhampton Wanderers,Premier League
9265,2018,2018-09-30 15:00:00,a,2,0.111527,3,2,6,6.9231,15,2,3.0,0,W,Burnley,Premier League
9265,2018,2018-09-30 15:00:00,h,1,1.56707,20,5,14,6.1765,11,10,1.0,0,L,Cardiff,Premier League
9272,2018,2018-10-06 14:00:00,h,1,0.353128,6,3,1,14.4348,8,1,2.0,0,D,Burnley,Premier League
9272,2018,2018-10-06 14:00:00,a,1,1.02549,19,2,1,6.4118,11,10,2.0,0,D,Huddersfield,Premier League
9354,2018,2018-12-08 15:00:00,h,1,1.8125099999999998,14,4,8,14.75,11,2,2.0,0,W,Burnley,Premier League
9354,2018,2018-12-08 15:00:00,a,0,0.951507,14,1,3,9.375,11,7,0.0,0,L,Brighton,Premier League
9401,2018,2019-01-02 19:45:00,a,2,2.66309,16,8,7,6.912999999999999,9,2,4.0,1,W,Burnley,Premier League
9401,2018,2019-01-02 19:45:00,h,1,0.621818,9,2,1,19.0,11,5,0.0,1,L,Huddersfield,Premier League
9415,2018,2019-01-12 15:00:00,h,2,0.809801,11,1,3,13.28,5,2,1.0,0,W,Burnley,Premier League
9415,2018,2019-01-12 15:00:00,a,1,0.9032549999999999,12,4,2,10.6316,9,6,2.0,0,L,Fulham,Premier League
9449,2018,2019-02-09 17:30:00,a,3,1.8304099999999999,9,5,4,35.0,7,3,1.0,0,W,Burnley,Premier League
9449,2018,2019-02-09 17:30:00,h,1,1.3161399999999999,16,6,9,9.6364,8,9,1.0,0,L,Brighton,Premier League
9515,2018,2019-03-30 15:00:00,h,2,0.572695,5,1,2,12.8696,12,1,1.0,0,W,Burnley,Premier League
9515,2018,2019-03-30 15:00:00,a,0,0.397928,8,1,4,10.6429,10,5,1.0,0,L,Wolverhampton Wanderers,Premier League
9535,2018,2019-04-13 15:00:00,h,2,2.8435799999999998,14,7,5,8.2857,7,8,2.0,0,W,Burnley,Premier League
9535,2018,2019-04-13 15:00:00,a,0,0.872224,14,2,3,8.5385,10,4,3.0,0,L,Cardiff,Premier League
11668,2019,2019-08-25 16:30:00,a,1,1.2276200000000002,13,4,4,14.619000000000002,11,3,2.0,0,D,Burnley,Premier League
11668,2019,2019-08-25 16:30:00,h,1,1.3279299999999998,17,2,4,11.8333,9,4,0.0,0,D,Wolverhampton Wanderers,Premier League
11685,2019,2019-09-14 14:00:00,a,1,0.341654,7,1,4,12.1,7,6,2.0,0,D,Burnley,Premier League
11685,2019,2019-09-14 14:00:00,h,1,1.68545,14,5,13,3.9643,13,3,0.0,0,D,Brighton,Premier League
11750,2019,2019-11-02 15:00:00,a,0,0.716613,6,0,3,8.5,12,6,2.0,0,L,Burnley,Premier League
11750,2019,2019-11-02 15:00:00,h,3,2.58392,13,6,6,17.7143,8,7,1.0,0,W,Sheffield United,Premier League
11963,2019,2020-07-05 11:00:00,h,1,1.31966,9,4,4,9.1429,8,3,0.0,0,D,Burnley,Premier League
11963,2019,2020-07-05 11:00:00,a,1,1.63343,10,3,7,13.8,14,9,0.0,0,D,Sheffield United,Premier League
11994,2019,2020-07-15 17:00:00,h,1,1.53435,9,1,6,7.7308,10,3,0.0,0,D,Burnley,Premier League
11994,2019,2020-07-15 17:00:00,a,1,1.2857,14,5,3,22.5,8,8,0.0,0,D,Wolverhampton Wanderers,Premier League
12022,2019,2020-07-26 15:00:00,h,1,1.44244,13,2,5,5.9259,11,6,3.0,0,L,Burnley,Premier League
12022,2019,2020-07-26 15:00:00,a,2,1.3696,14,4,4,16.3636,11,7,0.0,0,W,Brighton,Premier League
14506,2020,2020-11-06 17:30:00,a,0,0.326933,4,1,2,13.85,5,3,0.0,0,D,Burnley,Premier League
14506,2020,2020-11-06 17:30:00,h,0,1.59022,19,3,16,10.0455,11,5,1.0,0,D,Brighton,Premier League
14566,2020,2020-12-21 17:30:00,h,2,1.20465,10,4,6,14.0556,11,1,2.0,0,W,Burnley,Premier League
14566,2020,2020-12-21 17:30:00,a,1,1.4572200000000002,15,3,4,4.55,15,7,1.0,0,L,Wolverhampton Wanderers,Premier League
14578,2020,2020-12-27 12:00:00,a,0,1.5459100000000001,14,6,10,11.9545,14,12,3.0,0,L,Burnley,Premier League
